timestamp,open,high,low,close,volume
2024-01-26 12:50:00,76.46,76.57,76.36,76.57,2326
2024-01-26 12:55:00,76.58,76.67,76.54,76.66,1928
2024-01-26 13:00:00,76.67,76.85,76.63,76.84,2869
2024-01-26 13:05:00,76.84,77.15,76.83,77.11,3662
2024-01-26 13:10:00,77.11,77.2,77.04,77.17,2490
2024-01-26 13:15:00,77.17,77.32,77.08,77.3,2943
2024-01-26 13:20:00,77.3,77.52,77.29,77.5,3474
2024-01-26 13:25:00,77.5,77.83,77.49,77.77,5676
2024-01-26 13:30:00,77.77,78.14,77.77,78.12,4777
2024-01-26 13:35:00,78.13,78.21,78.02,78.13,4974
2024-01-26 13:40:00,78.13,78.18,77.46,77.71,8102
2024-01-26 13:45:00,77.71,77.76,77.5,77.58,2937
2024-01-26 13:50:00,77.59,77.68,77.48,77.49,2257
2024-01-26 13:55:00,77.49,77.62,77.4,77.56,2726
2024-01-26 14:00:00,77.56,77.88,77.5,77.83,3463
2024-01-26 14:05:00,77.83,77.94,77.75,77.8,2345
2024-01-26 14:10:00,77.8,77.96,77.76,77.84,2111
2024-01-26 14:15:00,77.85,77.99,77.84,77.93,1699
2024-01-26 14:20:00,77.92,78.06,77.92,78.0,2507
2024-01-26 14:25:00,78.01,78.05,77.87,78.01,8166
2024-01-26 14:30:00,78.01,78.04,77.9,77.91,2907
2024-01-26 14:35:00,77.92,77.97,77.86,77.94,1624
2024-01-26 14:40:00,77.94,78.04,77.9,78.01,985
2024-01-26 14:45:00,78.01,78.03,77.94,78.0,680
2024-01-26 14:50:00,78.0,78.06,77.98,78.02,747
2024-01-26 14:55:00,78.02,78.09,78.0,78.08,1072
2024-01-26 15:00:00,78.07,78.13,77.95,77.97,1364
2024-01-26 15:05:00,77.98,78.06,77.97,78.05,590
2024-01-26 15:10:00,78.05,78.1,78.03,78.07,540
2024-01-26 15:15:00,78.08,78.08,78.0,78.06,767
2024-01-26 15:20:00,78.05,78.09,78.02,78.04,978
2024-01-26 15:25:00,78.04,78.09,78.01,78.07,587
2024-01-26 15:30:00,78.06,78.14,78.05,78.12,1019
2024-01-26 15:35:00,78.13,78.18,78.11,78.16,1132
2024-01-26 15:40:00,78.17,78.18,78.12,78.14,476
2024-01-26 15:45:00,78.15,78.2,78.14,78.18,592
2024-01-26 15:50:00,78.18,78.26,78.16,78.22,897
2024-01-26 15:55:00,78.21,78.22,78.14,78.15,710
2024-01-26 16:00:00,78.14,78.17,78.12,78.13,533
2024-01-26 16:05:00,78.13,78.14,78.09,78.12,760
2024-01-26 16:10:00,78.12,78.12,77.97,77.97,649
2024-01-26 16:15:00,77.97,78.01,77.93,77.99,513
2024-01-26 16:20:00,77.98,78.04,77.97,78.03,296
2024-01-26 16:25:00,78.03,78.04,77.97,78.01,116
2024-01-26 16:30:00,78.01,78.09,77.98,78.08,259
2024-01-26 16:35:00,78.08,78.09,78.06,78.07,138
2024-01-26 16:40:00,78.06,78.12,78.06,78.08,273
2024-01-26 16:45:00,78.08,78.15,78.07,78.13,155
2024-01-26 16:50:00,78.12,78.15,78.09,78.13,184
2024-01-26 16:55:00,78.15,78.25,78.14,78.23,460
2024-01-28 18:00:00,78.9,79.29,78.72,79.09,4646
2024-01-28 18:05:00,79.1,79.15,78.85,78.89,1086
2024-01-28 18:10:00,78.9,78.92,78.79,78.87,510
2024-01-28 18:15:00,78.86,78.93,78.78,78.8,575
2024-01-28 18:20:00,78.78,78.98,78.77,78.93,640
2024-01-28 18:25:00,78.93,79.09,78.92,79.06,473
2024-01-28 18:30:00,79.06,79.06,78.82,78.91,452
2024-01-28 18:35:00,78.9,78.9,78.78,78.82,309
2024-01-28 18:40:00,78.83,78.86,78.76,78.79,439
2024-01-28 18:45:00,78.79,78.91,78.76,78.79,346
2024-01-28 18:50:00,78.78,78.83,78.76,78.82,155
2024-01-28 18:55:00,78.81,78.95,78.81,78.88,518
2024-01-28 19:00:00,78.88,78.91,78.8,78.81,291
2024-01-28 19:05:00,78.81,78.92,78.79,78.87,445
2024-01-28 19:10:00,78.89,78.89,78.77,78.8,265
2024-01-28 19:15:00,78.8,78.83,78.77,78.79,167
2024-01-28 19:20:00,78.79,78.79,78.67,78.7,379
2024-01-28 19:25:00,78.7,78.72,78.64,78.65,202
2024-01-28 19:30:00,78.65,78.68,78.6,78.61,211
2024-01-28 19:35:00,78.61,78.61,78.34,78.39,1148
2024-01-28 19:40:00,78.38,78.55,78.38,78.5,345
2024-01-28 19:45:00,78.51,78.6,78.49,78.59,371
2024-01-28 19:50:00,78.6,78.65,78.56,78.59,267
2024-01-28 19:55:00,78.6,78.6,78.37,78.39,591
2024-01-28 20:00:00,78.39,78.39,78.05,78.08,2174
2024-01-28 20:05:00,78.08,78.19,78.06,78.12,698
2024-01-28 20:10:00,78.12,78.29,78.11,78.17,616
2024-01-28 20:15:00,78.17,78.29,78.11,78.18,716
2024-01-28 20:20:00,78.2,78.23,78.07,78.12,1028
2024-01-28 20:25:00,78.11,78.27,78.08,78.21,298
2024-01-28 20:30:00,78.22,78.32,78.21,78.25,424
2024-01-28 20:35:00,78.26,78.48,78.24,78.47,545
2024-01-28 20:40:00,78.48,78.59,78.44,78.52,998
2024-01-28 20:45:00,78.51,78.52,78.41,78.42,502
2024-01-28 20:50:00,78.42,78.48,78.36,78.46,271
2024-01-28 20:55:00,78.45,78.45,78.31,78.31,209
2024-01-28 21:00:00,78.32,78.42,78.27,78.31,407
2024-01-28 21:05:00,78.31,78.32,78.21,78.23,379
2024-01-28 21:10:00,78.23,78.25,78.19,78.24,191
2024-01-28 21:15:00,78.25,78.35,78.25,78.35,219
2024-01-28 21:20:00,78.34,78.44,78.34,78.39,193
2024-01-28 21:25:00,78.39,78.42,78.34,78.39,182
2024-01-28 21:30:00,78.39,78.39,78.27,78.32,264
2024-01-28 21:35:00,78.32,78.33,78.25,78.29,138
2024-01-28 21:40:00,78.28,78.3,78.2,78.23,213
2024-01-28 21:45:00,78.22,78.35,78.22,78.35,141
2024-01-28 21:50:00,78.35,78.35,78.31,78.33,86
2024-01-28 21:55:00,78.33,78.38,78.33,78.34,150
2024-01-28 22:00:00,78.35,78.39,78.31,78.31,140
2024-01-28 22:05:00,78.31,78.35,78.27,78.29,134
2024-01-28 22:10:00,78.3,78.34,78.27,78.34,94
2024-01-28 22:15:00,78.35,78.36,78.27,78.27,105
2024-01-28 22:20:00,78.29,78.3,78.25,78.29,94
2024-01-28 22:25:00,78.28,78.3,78.26,78.27,127
2024-01-28 22:30:00,78.27,78.33,78.27,78.32,83
2024-01-28 22:35:00,78.33,78.35,78.31,78.33,67
2024-01-28 22:40:00,78.31,78.39,78.31,78.37,105
2024-01-28 22:45:00,78.37,78.47,78.36,78.4,329
2024-01-28 22:50:00,78.41,78.43,78.4,78.42,84
2024-01-28 22:55:00,78.42,78.43,78.4,78.41,61
2024-01-28 23:00:00,78.41,78.43,78.39,78.43,62
2024-01-28 23:05:00,78.42,78.45,78.4,78.45,112
2024-01-28 23:10:00,78.44,78.48,78.44,78.45,54
2024-01-28 23:15:00,78.45,78.47,78.43,78.46,86
2024-01-28 23:20:00,78.46,78.49,78.46,78.46,51
2024-01-28 23:25:00,78.47,78.49,78.47,78.49,32
2024-01-28 23:30:00,78.48,78.49,78.46,78.46,70
2024-01-28 23:35:00,78.46,78.47,78.45,78.47,62
2024-01-28 23:40:00,78.46,78.51,78.46,78.51,118
2024-01-28 23:45:00,78.51,78.52,78.5,78.52,28
2024-01-28 23:50:00,78.51,78.52,78.49,78.5,39
2024-01-28 23:55:00,78.5,78.5,78.48,78.5,61
2024-01-29 00:00:00,78.49,78.51,78.46,78.46,81
2024-01-29 00:05:00,78.46,78.47,78.38,78.38,193
2024-01-29 00:10:00,78.37,78.39,78.36,78.38,112
2024-01-29 00:15:00,78.38,78.44,78.37,78.43,96
2024-01-29 00:20:00,78.42,78.42,78.37,78.4,104
2024-01-29 00:25:00,78.4,78.42,78.39,78.4,100
2024-01-29 00:30:00,78.4,78.4,78.26,78.29,448
2024-01-29 00:35:00,78.28,78.38,78.26,78.34,397
2024-01-29 00:40:00,78.34,78.35,78.3,78.3,128
2024-01-29 00:45:00,78.3,78.34,78.27,78.34,255
2024-01-29 00:50:00,78.35,78.39,78.31,78.37,281
2024-01-29 00:55:00,78.37,78.37,78.3,78.33,151
2024-01-29 01:00:00,78.32,78.34,78.3,78.31,107
2024-01-29 01:05:00,78.32,78.4,78.31,78.38,148
2024-01-29 01:10:00,78.37,78.39,78.34,78.35,43
2024-01-29 01:15:00,78.35,78.42,78.35,78.4,128
2024-01-29 01:20:00,78.39,78.41,78.35,78.36,86
2024-01-29 01:25:00,78.36,78.36,78.27,78.31,117
2024-01-29 01:30:00,78.3,78.33,78.29,78.29,80
2024-01-29 01:35:00,78.3,78.3,78.24,78.26,109
2024-01-29 01:40:00,78.27,78.27,78.21,78.22,233
2024-01-29 01:45:00,78.23,78.24,78.16,78.2,289
2024-01-29 01:50:00,78.2,78.23,78.18,78.22,128
2024-01-29 01:55:00,78.22,78.28,78.22,78.24,187
2024-01-29 02:00:00,78.24,78.26,78.2,78.23,208
2024-01-29 02:05:00,78.22,78.22,78.14,78.17,365
2024-01-29 02:10:00,78.16,78.2,78.12,78.14,325
2024-01-29 02:15:00,78.13,78.16,78.11,78.14,154
2024-01-29 02:20:00,78.14,78.2,78.13,78.19,130
2024-01-29 02:25:00,78.19,78.25,78.12,78.15,499
2024-01-29 02:30:00,78.16,78.32,78.16,78.28,412
2024-01-29 02:35:00,78.28,78.28,78.2,78.23,304
2024-01-29 02:40:00,78.24,78.39,78.24,78.34,486
2024-01-29 02:45:00,78.34,78.37,78.29,78.33,288
2024-01-29 02:50:00,78.35,78.35,78.21,78.24,342
2024-01-29 02:55:00,78.24,78.26,78.18,78.2,317
2024-01-29 03:00:00,78.2,78.47,78.2,78.44,1246
2024-01-29 03:05:00,78.44,78.53,78.43,78.46,920
2024-01-29 03:10:00,78.46,78.49,78.39,78.45,425
2024-01-29 03:15:00,78.46,78.51,78.41,78.48,607
2024-01-29 03:20:00,78.49,78.49,78.42,78.43,360
2024-01-29 03:25:00,78.42,78.42,78.18,78.18,1644
2024-01-29 03:30:00,78.18,78.32,78.18,78.31,1201
2024-01-29 03:35:00,78.3,78.32,78.22,78.24,550
2024-01-29 03:40:00,78.24,78.27,78.16,78.23,800
2024-01-29 03:45:00,78.23,78.23,78.13,78.16,846
2024-01-29 03:50:00,78.17,78.2,78.1,78.1,630
2024-01-29 03:55:00,78.1,78.12,78.04,78.07,1082
2024-01-29 04:00:00,78.07,78.08,77.77,77.8,2338
2024-01-29 04:05:00,77.8,77.8,77.64,77.67,2009
2024-01-29 04:10:00,77.66,77.83,77.66,77.79,947
2024-01-29 04:15:00,77.79,77.85,77.65,77.74,1202
2024-01-29 04:20:00,77.74,77.89,77.65,77.88,1279
2024-01-29 04:25:00,77.87,77.88,77.77,77.81,462
2024-01-29 04:30:00,77.82,77.86,77.71,77.74,694
2024-01-29 04:35:00,77.74,77.82,77.68,77.73,777
2024-01-29 04:40:00,77.72,77.75,77.63,77.68,856
2024-01-29 04:45:00,77.67,77.72,77.63,77.65,570
2024-01-29 04:50:00,77.64,77.7,77.57,77.64,888
2024-01-29 04:55:00,77.64,77.75,77.59,77.75,563
2024-01-29 05:00:00,77.75,77.82,77.68,77.73,1246
2024-01-29 05:05:00,77.74,77.84,77.71,77.78,857
2024-01-29 05:10:00,77.78,77.86,77.77,77.81,768
2024-01-29 05:15:00,77.82,77.96,77.81,77.95,1080
2024-01-29 05:20:00,77.94,77.97,77.89,77.92,499
2024-01-29 05:25:00,77.92,77.97,77.87,77.95,605
2024-01-29 05:30:00,77.96,78.16,77.96,78.14,1379
2024-01-29 05:35:00,78.14,78.15,78.04,78.04,796
2024-01-29 05:40:00,78.04,78.1,78.03,78.08,521
2024-01-29 05:45:00,78.07,78.12,78.01,78.04,458
2024-01-29 05:50:00,78.04,78.05,77.91,78.0,474
2024-01-29 05:55:00,77.99,78.11,77.95,78.07,651
2024-01-29 06:00:00,78.07,78.12,78.03,78.07,539
2024-01-29 06:05:00,78.07,78.23,78.07,78.2,837
2024-01-29 06:10:00,78.19,78.24,78.16,78.22,596
2024-01-29 06:15:00,78.22,78.23,78.13,78.19,561
2024-01-29 06:20:00,78.19,78.21,78.09,78.09,469
2024-01-29 06:25:00,78.1,78.13,78.06,78.12,377
2024-01-29 06:30:00,78.13,78.26,78.13,78.25,530
2024-01-29 06:35:00,78.25,78.34,78.23,78.26,773
2024-01-29 06:40:00,78.26,78.27,78.1,78.12,458
2024-01-29 06:45:00,78.12,78.15,78.09,78.13,305
2024-01-29 06:50:00,78.12,78.18,78.11,78.13,289
2024-01-29 06:55:00,78.13,78.19,78.04,78.09,549
2024-01-29 07:00:00,78.09,78.1,78.02,78.05,558
2024-01-29 07:05:00,78.06,78.11,78.05,78.09,449
2024-01-29 07:10:00,78.1,78.17,78.1,78.16,648
2024-01-29 07:15:00,78.17,78.23,78.11,78.12,858
2024-01-29 07:20:00,78.12,78.15,77.93,78.07,919
2024-01-29 07:25:00,78.07,78.11,78.02,78.07,381
2024-01-29 07:30:00,78.07,78.09,78.04,78.06,325
2024-01-29 07:35:00,78.05,78.1,77.9,77.92,1181
2024-01-29 07:40:00,77.93,78.03,77.9,78.0,735
2024-01-29 07:45:00,77.99,78.07,77.98,78.01,473
2024-01-29 07:50:00,78.01,78.03,77.83,77.87,891
2024-01-29 07:55:00,77.86,78.02,77.86,78.0,529
2024-01-29 08:00:00,78.0,78.01,77.69,77.74,1848
2024-01-29 08:05:00,77.74,77.82,77.67,77.71,1082
2024-01-29 08:10:00,77.71,77.82,77.69,77.72,1176
2024-01-29 08:15:00,77.72,77.73,77.58,77.7,1675
2024-01-29 08:20:00,77.69,77.71,77.46,77.5,1931
2024-01-29 08:25:00,77.5,77.59,77.45,77.55,1504
2024-01-29 08:30:00,77.54,77.54,77.31,77.32,2216
2024-01-29 08:35:00,77.33,77.49,77.31,77.39,1688
2024-01-29 08:40:00,77.38,77.52,77.38,77.45,1969
2024-01-29 08:45:00,77.45,77.56,77.3,77.3,2122
2024-01-29 08:50:00,77.3,77.47,77.29,77.32,1732
2024-01-29 08:55:00,77.33,77.47,77.24,77.43,2261
2024-01-29 09:00:00,77.42,77.65,77.41,77.58,4788
2024-01-29 09:05:00,77.57,77.63,77.39,77.41,2024
2024-01-29 09:10:00,77.42,77.47,77.34,77.37,2079
2024-01-29 09:15:00,77.38,77.49,77.28,77.29,1941
2024-01-29 09:20:00,77.29,77.39,77.26,77.38,1611
2024-01-29 09:25:00,77.37,77.46,77.29,77.41,1618
2024-01-29 09:30:00,77.42,77.45,77.03,77.08,4746
2024-01-29 09:35:00,77.08,77.17,76.8,76.87,4605
2024-01-29 09:40:00,76.87,76.93,76.62,76.67,4205
2024-01-29 09:45:00,76.68,76.9,76.64,76.82,4656
2024-01-29 09:50:00,76.82,76.94,76.77,76.84,2961
2024-01-29 09:55:00,76.85,77.08,76.84,77.07,3106
2024-01-29 10:00:00,77.06,77.26,76.98,77.01,3786
2024-01-29 10:05:00,77.01,77.15,76.9,77.01,2265
2024-01-29 10:10:00,77.01,77.01,76.55,76.6,3750
2024-01-29 10:15:00,76.61,76.83,76.54,76.8,2725
2024-01-29 10:20:00,76.81,76.87,76.7,76.81,2130
2024-01-29 10:25:00,76.79,77.0,76.76,76.91,2037
2024-01-29 10:30:00,76.92,76.96,76.67,76.83,1859
2024-01-29 10:35:00,76.83,76.97,76.79,76.94,1581
2024-01-29 10:40:00,76.93,77.15,76.93,77.14,2424
2024-01-29 10:45:00,77.14,77.19,77.05,77.1,1500
2024-01-29 10:50:00,77.1,77.13,76.99,77.11,1382
2024-01-29 10:55:00,77.1,77.23,77.06,77.21,1124
2024-01-29 11:00:00,77.2,77.33,77.13,77.15,2144
2024-01-29 11:05:00,77.16,77.17,76.97,77.06,1688
2024-01-29 11:10:00,77.06,77.1,76.91,76.98,1866
2024-01-29 11:15:00,76.97,77.15,76.92,76.99,1656
2024-01-29 11:20:00,76.99,77.06,76.93,77.03,1200
2024-01-29 11:25:00,77.03,77.09,76.94,77.08,1216
2024-01-29 11:30:00,77.08,77.27,77.01,77.16,1753
2024-01-29 11:35:00,77.16,77.2,76.97,76.98,1141
2024-01-29 11:40:00,76.98,77.07,76.73,76.78,2736
2024-01-29 11:45:00,76.79,76.94,76.78,76.83,1584
2024-01-29 11:50:00,76.81,76.89,76.79,76.84,803
2024-01-29 11:55:00,76.85,76.96,76.73,76.91,1221
2024-01-29 12:00:00,76.91,77.18,76.9,77.14,2189
2024-01-29 12:05:00,77.14,77.19,77.09,77.15,1037
2024-01-29 12:10:00,77.14,77.3,77.14,77.24,2252
2024-01-29 12:15:00,77.25,77.35,77.21,77.28,1482
2024-01-29 12:20:00,77.27,77.29,77.08,77.17,1440
2024-01-29 12:25:00,77.17,77.21,76.99,77.0,1499
2024-01-29 12:30:00,76.99,77.05,76.9,76.95,1300
2024-01-29 12:35:00,76.95,77.02,76.93,77.01,754
2024-01-29 12:40:00,77.01,77.02,76.87,76.89,1045
2024-01-29 12:45:00,76.88,76.91,76.8,76.83,1031
2024-01-29 12:50:00,76.84,76.94,76.81,76.85,964
2024-01-29 12:55:00,76.84,76.87,76.73,76.82,1453
2024-01-29 13:00:00,76.83,76.84,76.76,76.76,1341
2024-01-29 13:05:00,76.76,77.0,76.75,77.0,1406
2024-01-29 13:10:00,76.99,76.99,76.77,76.78,1147
2024-01-29 13:15:00,76.78,76.88,76.66,76.87,1411
2024-01-29 13:20:00,76.87,77.21,76.68,77.05,3838
2024-01-29 13:25:00,77.06,77.07,76.89,76.96,1308
2024-01-29 13:30:00,76.97,77.04,76.92,76.97,906
2024-01-29 13:35:00,76.98,77.01,76.87,76.98,650
2024-01-29 13:40:00,76.98,77.02,76.89,76.98,759
2024-01-29 13:45:00,76.97,76.98,76.82,76.86,1109
2024-01-29 13:50:00,76.86,77.02,76.86,76.97,936
2024-01-29 13:55:00,76.98,77.04,76.92,76.95,741
2024-01-29 14:00:00,76.94,77.06,76.92,77.05,965
2024-01-29 14:05:00,77.05,77.13,76.98,77.09,1339
2024-01-29 14:10:00,77.09,77.14,76.59,76.62,5161
2024-01-29 14:15:00,76.63,76.7,76.41,76.63,6218
2024-01-29 14:20:00,76.64,76.68,76.5,76.62,2217
2024-01-29 14:25:00,76.61,76.83,76.61,76.8,5842
2024-01-29 14:30:00,76.8,76.94,76.8,76.89,1830
2024-01-29 14:35:00,76.89,76.89,76.79,76.82,962
2024-01-29 14:40:00,76.82,76.98,76.82,76.93,990
2024-01-29 14:45:00,76.94,76.95,76.84,76.86,555
2024-01-29 14:50:00,76.87,76.9,76.84,76.89,542
2024-01-29 14:55:00,76.88,76.93,76.88,76.93,353
2024-01-29 15:00:00,76.93,76.96,76.87,76.89,466
2024-01-29 15:05:00,76.89,76.93,76.87,76.91,342
2024-01-29 15:10:00,76.91,76.93,76.89,76.92,243
2024-01-29 15:15:00,76.92,76.92,76.88,76.9,258
2024-01-29 15:20:00,76.9,77.03,76.89,77.02,553
2024-01-29 15:25:00,77.02,77.07,76.98,76.98,404
2024-01-29 15:30:00,76.98,77.02,76.93,77.01,383
2024-01-29 15:35:00,77.01,77.05,76.99,77.04,313
2024-01-29 15:40:00,77.04,77.05,76.99,76.99,314
2024-01-29 15:45:00,76.99,77.0,76.92,76.94,358
2024-01-29 15:50:00,76.94,76.98,76.94,76.95,191
2024-01-29 15:55:00,76.95,77.02,76.94,77.01,671
2024-01-29 16:00:00,77.01,77.03,76.98,77.02,373
2024-01-29 16:05:00,77.02,77.05,77.0,77.01,350
2024-01-29 16:10:00,77.01,77.03,76.99,77.02,160
2024-01-29 16:15:00,77.01,77.04,77.0,77.04,194
2024-01-29 16:20:00,77.03,77.05,76.96,76.97,126
2024-01-29 16:25:00,76.97,77.0,76.97,76.99,121
2024-01-29 16:30:00,76.98,77.0,76.95,76.97,83
2024-01-29 16:35:00,76.96,76.99,76.95,76.97,159
2024-01-29 16:40:00,76.96,76.97,76.9,76.91,230
2024-01-29 16:45:00,76.91,76.97,76.9,76.97,160
2024-01-29 16:50:00,76.97,76.99,76.94,76.97,189
2024-01-29 16:55:00,76.98,77.0,76.98,76.98,158
